Symbol,Name,Last Sale,Net Change,Pct Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.12,-0.03,-2.609%,7948035.00,United States,,6587,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.50,0.00,0.00%,17461230.00,China,2019,18,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$69.59,0.43,0.622%,94872523622.00,United States,,5725859,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.5599,0.0155,2.847%,38990019.00,Canada,,76195,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.85,-0.036,-4.063%,12918558.00,United States,2018,10839,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$20.00,0.00,0.00%,0.00,United States,,3,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$12.99,-0.14,-1.066%,1419284490.00,United States,,889954,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$79.51,-0.13,-0.163%,105778218579.00,United States,,5146781,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$29.79,0.41,1.396%,6057818545.00,United States,,1024688,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$10.78,-0.08,-0.737%,80697635.00,,2022,9899,Real Estate,Real Estate Investment Trusts
MDVA,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.46,0.53,2.417%,,,,1640,,
MDVL,MedAvail Holdings Inc. Common Stock,$0.2597,-0.0079,-2.952%,20787867.00,Canada,,103276,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$12.68,0.18,1.44%,116710600.00,Israel,2014,18773,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$16.10,-0.4586,-2.77%,60020414.00,United States,,16266,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$3.33,-0.08,-2.346%,378515036.00,United States,,532829,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$3.03,0.18,6.316%,79652922.00,Belgium,2021,339977,,
ME,23andMe Holding Co. Class A Common Stock,$2.18,-0.07,-3.111%,996803143.00,United States,,814570,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$13.68,0.01,0.073%,275963165.00,,2019,64046,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$97.09,-2.01,-2.028%,1060901362.00,United States,,176974,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$181.52,-1.74,-0.949%,5636225043.00,United States,2016,264480,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$0.3604,-0.0946,-20.791%,2906868.00,United States,,530486,Technology,Interactive Media
MEG,Montrose Environmental Group Inc. Common Stock,$33.93,0.20,0.593%,1008113434.00,United States,2020,117468,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$13.47,-0.16,-1.174%,701080283.00,,2021,182968,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$1.60,0.00,0.00%,32000000.00,Hong Kong,2022,43922,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$42.30,0.15,0.356%,1526677768.00,United States,,171877,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$0.2272,-0.0128,-5.333%,30276869.00,United States,2003,342205,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.34,0.07,0.682%,307356500.00,United States,2021,71531,Finance,Blank Checks
MELI,MercadoLibre Inc. Common Stock,$1196.74,4.95,0.415%,60189910249.00,Argentina,2007,251749,Consumer Discretionary,Catalog/Specialty Distribution
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.88,0.04,0.369%,0.00,United States,2021,616,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$45.21,0.45,1.005%,3121485615.00,Canada,,238975,,
MERK,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.05,0.02,0.08%,,United States,,35777,,
MERC,Mercer International Inc. Common Stock,$9.59,0.035,0.366%,634543362.00,Canada,,238084,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$2.28,0.03,1.333%,92158993.00,United States,2018,237378,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.12,-0.025,-0.795%,459624869.00,Australia,2015,130276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$55.43,-0.42,-0.752%,43185513000.00,United States,2000,5199273,Finance,Life Insurance
META,MetLife Inc. Preferred Series A Floating Rate,$22.8195,-0.0305,-0.133%,,United States,,24747,,
METE,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.38,0.05,0.206%,,United States,,24014,,
METF,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.27,-0.17,-0.793%,,United States,,57888,,
META,Meta Platforms Inc. Class A Common Stock,$200.68,-2.16,-1.065%,520290904493.00,United States,2012,19127295,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$8.81,0.08,0.916%,388712195.00,United States,2017,365725,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.95,0.02,0.077%,0.00,United States,,767,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.217,-0.006,-2.691%,4296637.00,China,,117258,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.0362,-0.0135,-27.163%,0.00,China,,357,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$1.28,0.03,2.40%,10056660.00,China,2021,10165,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$9.85,0.16,1.651%,1002699869.00,United States,,2690024,Real Estate,Real Estate Investment Trusts
MFAB,MFA Financial Inc. Preferred Series B,$18.12,0.17,0.947%,,United States,,24051,,
MFAC,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.73,-0.065,-0.387%,,United States,,67308,,
MFC,Manulife Financial Corporation Common Stock,$17.82,0.00,0.00%,33113388894.00,Canada,,2793838,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$7.94,0.01,0.126%,67866689.00,United States,2004,18079,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.86,0.03,1.06%,36240163088.00,Japan,,684846,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.62,0.235,16.968%,75390410.00,China,2015,1750865,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$10.97,0.06,0.55%,718001408.00,United States,2004,208779,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$7.70,0.06,0.785%,176544360.00,United States,,49757,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust Common Stock,$5.05,-0.02,-0.394%,207997537.00,United States,1986,68898,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.11,-0.01,-0.243%,30019522.00,United States,,9834,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$6.55,0.03,0.46%,196021057.00,United States,2009,213371,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$50.94,0.26,0.513%,14565366707.00,Canada,,1086119,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.6488,-0.0392,-5.698%,13249530.00,United States,2022,274047,Technology,EDP Services
MGEE,MGE Energy Inc,$77.14,0.57,0.744%,2789642362.00,United States,,68585,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.32,0.04,1.22%,108223345.00,United States,1987,414982,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.49,-0.03,-0.285%,1012757480.00,United States,,2249729,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$13.86,-0.17,-1.212%,680429742.00,Israel,1991,11988,Technology,Computer Software: Prepackaged Software
MGLD,The Marygold Companies Inc. Common Stock,$1.79,0.06,3.468%,70584746.00,,2022,9763,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$41.81,0.08,0.192%,15849649378.00,United States,,2582433,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$9.00,-0.16,-1.747%,1200462453.00,United States,,833853,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$6.65,-0.10,-1.481%,408810220.00,United States,2013,304746,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$1.36,0.3319,32.283%,18243353.00,United States,2023,5371483,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$94.77,0.48,0.509%,2084374792.00,United States,,89158,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.7803,-0.2497,-1.133%,0.00,United States,2019,22884,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$16.78,-0.19,-1.12%,0.00,United States,2020,5586,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$92.13,0.01,0.011%,2246354658.00,United States,1984,89018,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.00,-0.10,-0.662%,0.00,United States,2021,7844,Finance,Investment Managers
MGRX,Mangoceuticals Inc. Common Stock,$2.40,0.085,3.672%,,United States,2023,78196,Technology,Computer Software: Prepackaged Software
MGTA,Magenta Therapeutics Inc. Common Stock,$0.81,0.02,2.532%,49049971.00,United States,2018,370793,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.04,-0.08,-1.563%,244325133.00,United States,2018,99443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$21.20,-0.10,-0.469%,4071736066.00,United States,2017,1946906,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.61,0.00,0.00%,71542530.00,United States,2006,5188,Finance,Major Banks
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.73,0.00,0.00%,625875123.00,United States,1997,77946,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.42,0.02,0.313%,139000852.00,United States,1988,61314,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$11.63,-0.22,-1.857%,135113956.00,United States,,6147,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.62,0.03,0.349%,196289028.00,United States,2003,53207,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$96.23,0.78,0.817%,6113879899.00,United States,,409829,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$14.51,-0.33,-2.224%,0.00,Bermuda,2016,1706,Finance,Finance: Consumer Services
MHLD,Maiden Holdings Ltd.,$2.08,0.00,0.00%,297380718.00,Bermuda,2008,72266,Finance,Finance: Consumer Services
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.33,0.03,0.291%,321593798.00,United States,1997,32318,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$15.89,0.057,0.36%,0.00,Bermuda,2013,3597,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$61.24,0.16,0.262%,1694410611.00,United States,1993,152142,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$6.72,-0.71,-9.556%,160876800.00,China,2022,16065,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$2.041,0.141,7.421%,6435802.00,United States,,3692,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$139.42,1.57,1.139%,7512440637.00,United States,,350062,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$3.05,0.04,1.329%,42783533.00,Australia,,48273,Finance,Investment Bankers/Brokers/Service
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.80,-0.0439,-5.202%,59139595.00,,2020,68558,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.75,-0.04,-1.434%,315968870.00,United States,1988,800203,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.472,-0.0079,-1.646%,6508284.00,United States,1994,18685,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$6.9999,-0.0001,-0.001%,0.00,United States,,552,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.1433,0.0265,22.688%,6674732.00,United States,,4029407,Consumer Discretionary,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.99,0.02,0.182%,185569150.00,,2021,71663,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$8.05,0.26,3.338%,1677131961.00,United States,2020,1939947,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$22.89,-0.61,-2.596%,843962998.00,United States,2019,116145,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$1.58,0.03,1.935%,33028786.00,United States,2021,71714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$3.99,0.39,10.833%,136801148.00,Canada,2019,583061,Health Care,Pharmaceuticals and Biotechnology
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.245,-0.055,-0.534%,192093750.00,United States,2021,91192,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$10.24,-0.0297,-0.289%,0.00,United States,2021,750,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$9.34,-0.03,-0.32%,417315207.00,United States,,183451,Technology,Computer Software: Prepackaged Software
MITQ,Moving iMage Technologies Inc. Common Stock,$1.00,0.0081,0.817%,10958398.00,United States,2021,31191,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.64,0.01,0.178%,124431118.00,United States,2011,140820,Real Estate,Real Estate Investment Trusts
MITTA,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$17.25,0.00,0.00%,,United States,,994,,
MITTB,AG Mortgage Investment Trust Inc. Preferred Series B,$15.91,-0.09,-0.563%,,United States,,11489,,
MITTC,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.39,-0.015,-0.086%,,United States,,2997,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$8.19,0.10,1.236%,181268680.00,South Africa,2013,4812,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$10.99,0.02,0.182%,324379961.00,United States,1992,106199,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$81.18,7.12,9.614%,21764643104.00,United States,,6331883,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$0.8925,0.0114,1.294%,173267168.00,United States,2020,344812,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1238.49,6.31,0.512%,16606429399.00,United States,1986,36310,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$83.13,-0.93,-1.106%,5528707790.00,United States,1999,378576,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.68,0.02,1.205%,56907483.00,United States,,93148,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$382.54,1.45,0.38%,14397590270.00,United States,2004,238032,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$1.65,-0.09,-5.172%,50205788.00,United States,2021,50005,Utilities,Environmental Services
ML,MoneyLion Inc. Class A Common Stock,$0.5426,0.049,9.927%,137577846.00,United States,2020,482426,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$168.26,-2.75,-1.608%,899547237.00,United States,,41854,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.46,-0.10,-0.947%,43002148.00,Hong Kong,2020,1200,Finance,Blank Checks
MLACU,Malacca Straits Acquisition Company Limited Units,$10.24,0.08,0.787%,0.00,Hong Kong,2020,100,Finance,Blank Checks
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.0421,-0.0379,-47.375%,0.00,Hong Kong,2020,9333,Finance,Blank Checks
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$12.49,0.36,2.968%,5559159399.00,Hong Kong,2006,2631928,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$4.23,-0.17,-3.864%,205995607.00,Luxembourg,,40648,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.1053,-0.0195,-15.625%,0.00,Luxembourg,,13000,,
MLGO,MicroAlgo Inc. Ordinary Shares,$2.08,-0.01,-0.478%,91221948.00,United States,2021,34465,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$72.51,-0.01,-0.014%,4123258527.00,United States,,297575,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$20.16,-0.24,-1.176%,1523835029.00,United States,,520304,Consumer Discretionary,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$346.10,7.04,2.076%,21489589193.00,United States,1994,443201,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$16.58,0.11,0.668%,1341615632.00,,2021,104485,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.52,0.06,0.524%,224854767.00,United States,1998,19469,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$34.40,0.59,1.745%,392735030.00,United States,,50485,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.93,0.01,1.087%,64909657.00,United States,2015,69305,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$22.78,-0.39,-1.683%,1200531309.00,United States,2020,137855,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,$15.56,0.14,0.908%,118825278.00,United States,2008,1924,Finance,Banks
MLYS,Mineralys Therapeutics Inc. Common Stock,$14.87,-1.10,-6.888%,580772430.00,United States,2023,107201,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.4181,-0.0421,-9.148%,151455833.00,United States,,7339020,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$162.30,0.95,0.589%,80268946497.00,United States,,1156752,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$17.01,0.08,0.473%,474156472.00,United States,2012,55458,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$30.42,-0.17,-0.556%,1194162592.00,,2013,185973,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.50,-0.02,-0.794%,97126875.00,United States,2002,58809,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$101.74,0.25,0.246%,56007870000.00,United States,,2462830,Industrials,Consumer Electronics/Appliances
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.90,0.05,2.703%,69003928.00,United States,,74569,Consumer Staples,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$52.88,0.57,1.09%,10837019752.00,United States,,1021150,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$77.25,0.30,0.39%,4694734181.00,United States,1997,451517,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$72.23,-0.40,-0.551%,4111288623.00,United States,,172940,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.47,0.02,0.449%,266180923.00,United States,1987,85734,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.02,0.05,0.502%,434545867.00,United States,1992,81591,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.9801,-0.0009,-0.092%,32391217.00,Hong Kong,2021,20341,,
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.06,-0.01,-14.286%,0.00,Hong Kong,2021,28931,,
MMYT,MakeMyTrip Limited Ordinary Shares,$23.89,0.11,0.463%,2514994713.00,India,2010,241677,Consumer Discretionary,Other Consumer Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.97,0.03,1.546%,39605522.00,Israel,,26240,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$133.46,-4.75,-3.437%,6017085072.00,Israel,2021,586954,Technology,Computer Software: Prepackaged Software
MNK,Mallinckrodt plc Ordinary Shares,$7.81,-0.19,-2.375%,102864979.00,,2022,4460,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$4.01,-0.02,-0.496%,1055414328.00,United States,2004,1549361,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$2.86,-0.05,-1.718%,107453458.00,Canada,,175817,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.17,-0.02,-0.913%,106430354.00,United States,,10106,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$11.81,0.06,0.511%,114782134.00,United States,1993,17141,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$1.45,-1.53,-51.342%,15567774.00,United States,2019,623176,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$49.56,0.62,1.267%,1556003205.00,United States,1991,171045,,
MNSB,MainStreet Bancshares Inc. Common Stock,$24.24,0.055,0.227%,180412090.00,United States,,13832,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$23.00,0.00,0.00%,0.00,United States,,18,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$16.77,0.06,0.359%,5298019000.00,China,2020,4221200,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$51.60,-0.735,-1.404%,53843940758.00,United States,,2917564,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$7.78,-0.18,-2.261%,1117236638.00,United States,2021,234518,Utilities,Power Generation
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.45,-0.01,-0.096%,225328125.00,,2022,43500,Industrials,Consumer Electronics/Appliances
MNTS,Momentus Inc. Class A Common Stock,$0.5425,-0.023,-4.067%,45651224.00,United States,2019,294328,,
MNTSW,Momentus Inc. Warrant,$0.0438,-0.0012,-2.667%,0.00,United States,2019,80940,,
MNTV,Momentive Global Inc. Common Stock,$9.28,0.00,0.00%,1389316410.00,United States,2018,2552859,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$5.19,0.01,0.193%,104329691.00,United States,,4912,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$44.36,0.07,0.158%,79206293652.00,United States,,8796741,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.13,-0.07,-5.833%,1322866.00,Israel,2022,113307,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.1737,0.00,0.00%,55920408.00,Israel,2022,72,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.1915,-0.0085,-4.25%,2606698.00,United States,,112412,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.0417,0.0167,66.80%,0.00,United States,,565,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.41,0.00,0.00%,136887336.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
MOD,Modine Manufacturing Company Common Stock,$21.92,0.14,0.643%,1142474543.00,United States,,354998,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.61,-0.14,-8.00%,17600678.00,United States,,1218,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$20.90,0.24,1.162%,3863317954.00,United States,,1497756,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$32.74,-0.47,-1.415%,1235433783.00,United States,2013,287916,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$83.34,0.47,0.567%,1178287922.00,United States,2003,139035,,
MOFG,MidWestOne Financial Gp Common Stock,$24.03,-0.01,-0.042%,375444167.00,United States,,22165,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.632,-0.0028,-0.441%,48002296.00,Canada,,45812,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$3.271,0.171,5.516%,27194119.00,,2018,5994,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$265.79,-3.85,-1.428%,15389241000.00,United States,2003,456832,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$6.115,0.115,1.917%,220413377.00,Switzerland,2021,738,,
MOMO,Hello Group Inc. American Depositary Shares,$8.76,0.36,4.286%,1687654462.00,China,2014,1437972,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$13.00,-0.23,-1.738%,1091903345.00,United States,2021,3441,Consumer Discretionary,Other Consumer Services
MOR,MorphoSys AG American Depositary Shares,$4.04,0.07,1.763%,552036476.00,Germany,2018,16684,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$37.42,-0.15,-0.399%,1442635336.00,United States,2019,486249,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$186.34,2.20,1.195%,7909422672.00,United States,2005,100502,Finance,Advertising
MOS,Mosaic Company (The) Common Stock,$43.65,0.37,0.855%,14861997134.00,United States,,2764424,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.90,-0.04,-4.255%,4190036.00,Israel,2018,8234,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOV,Movado Group Inc. Common Stock,$29.10,0.49,1.713%,646903680.00,United States,,225434,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$1.21,-0.05,-3.968%,46294829.00,United States,2021,21457,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$0.9401,0.025,2.732%,15221656.00,China,,15220,Technology,EDP Services
MP,MP Materials Corp. Common Stock,$26.70,0.17,0.641%,4740398821.00,,2020,1254740,Basic Materials,Precious Metals
