Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IOR,Income Opportunity Realty Investors Inc. Common Stock,$10.68,0.00,0.00%,44518662.00,United States,1987,187,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$100.33,1.14,1.149%,4969319216.00,United States,,92801,Industrials,Industrial Specialties
IOT,Samsara Inc. Class A Common Stock,$18.13,0.01,0.055%,9407219034.00,,2021,2134833,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$5.53,-0.22,-3.826%,872858413.00,United States,,4707173,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$34.48,0.37,1.085%,12070908767.00,United States,,3047725,Industrials,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$2.96,0.02,0.68%,73808926.00,Canada,,29211,Health Care,Pharmaceuticals and Biotechnology
IPAR,Inter Parfums Inc. Common Stock,$139.72,0.70,0.504%,4453662325.00,United States,,142112,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.82,0.07,2.545%,28020504.00,United States,2013,6233,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$35.04,0.01,0.029%,13613906119.00,United States,,4823114,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$116.82,-0.12,-0.103%,5623511183.00,United States,2006,215383,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.88,0.21,7.865%,231010759.00,France,2019,8619,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$26.12,0.14,0.539%,352331270.00,United States,2008,148314,Industrials,Major Chemicals
IPSC,Century Therapeutics Inc. Common Stock,$3.65,0.16,4.585%,215256002.00,United States,2021,157115,Health Care, Medicinal Chemicals and Botanical Products 
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$10.16,-0.09,-0.878%,337680300.00,,2021,2747,Industrials,Consumer Electronics/Appliances
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$10.30,0.00,0.00%,370156250.00,United States,2021,143,Industrials,Consumer Electronics/Appliances
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.0901,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
IPW,iPower Inc. Common Stock,$0.6575,0.0265,4.20%,19534942.00,United States,2021,5085,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$10.21,-0.20,-1.921%,60504470.00,United States,2013,23433,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$4.71,-0.3199,-6.36%,66075879.00,United States,,2462,Consumer Discretionary,Diversified Commercial Services
IQ,iQIYI Inc. American Depositary Shares,$6.84,-0.25,-3.526%,6472819703.00,China,2018,7250938,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.53,0.09,0.953%,503982585.00,United States,,147404,Finance,Finance Companies
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$10.23,-0.0301,-0.293%,264701250.00,United States,2021,3406,Industrials,Consumer Electronics/Appliances
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.27,0.00,0.00%,265736250.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.046,-0.0001,-0.217%,0.00,United States,2021,5631,Industrials,Consumer Electronics/Appliances
IQV,IQVIA Holdings Inc. Common Stock,$188.35,0.35,0.186%,34980855665.00,United States,2013,1560225,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$55.03,0.08,0.146%,22293627581.00,United States,2017,1982426,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.16,-0.1813,-1.753%,350520000.00,United States,2021,212,Industrials,Consumer Electronics/Appliances
IRAAW,Iris Acquisition Corp Warrant,$0.0681,-0.037,-35.205%,0.00,United States,2021,21992,Industrials,Consumer Electronics/Appliances
IRBT,iRobot Corporation Common Stock,$43.65,0.57,1.323%,1197044243.00,United States,2005,349593,,
IRDM,Iridium Communications Inc Common Stock,$59.85,0.16,0.268%,7539108372.00,United States,,578554,Consumer Discretionary,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$2.93,-0.27,-8.438%,161099944.00,Australia,2021,557131,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.08,-0.01,-0.478%,33258414.00,United States,1996,7557,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$50.45,0.91,1.837%,14666523167.00,United States,,1138841,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$38.04,0.44,1.17%,478023421.00,United States,2014,16410,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$0.3187,-0.0219,-6.43%,33051641.00,United States,2020,366792,Technology,EDP Services
IRON,Disc Medicine Inc. Common Stock,$22.78,-0.06,-0.263%,430151323.00,United States,,70923,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$15.50,0.00,0.00%,51733203.00,United States,2011,38,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$5.34,0.02,0.376%,433014464.00,Argentina,,9877,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$15.22,0.45,3.047%,3410268387.00,United States,2013,2046852,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$121.21,1.98,1.661%,3649739522.00,United States,2016,261659,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.69,0.18,1.713%,1647949512.00,United States,2010,1316400,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$11.67,0.00,0.00%,388105969.00,United States,2012,117457,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$20.96,-0.44,-2.056%,79459779.00,United States,,1879,Technology,Computer Software: Prepackaged Software
ISEE,IVERIC bio Inc. Common Stock,$24.17,0.46,1.94%,3240539624.00,United States,2013,1558520,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$7.25,-0.555,-7.111%,13024669.00,United States,1991,7769,Consumer Discretionary,Advertising
ISPC,iSpecimen Inc. Common Stock,$1.31,0.04,3.15%,11683166.00,United States,2021,14397,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$0.93,-0.03,-3.125%,54752671.00,United States,2021,232510,Consumer Discretionary,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$0.0831,-0.0125,-13.075%,0.00,United States,2021,683,Consumer Discretionary,Hotels/Resorts
ISRG,Intuitive Surgical Inc. Common Stock,$256.42,11.95,4.888%,89846921489.00,United States,2000,3269574,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.19,-0.02,-0.196%,27692833.00,United States,2023,102607,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.28,0.00,0.00%,0.00,United States,2023,10896,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.135,0.0051,3.926%,,United States,2023,25503,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.62,0.40,5.54%,132578917.00,United States,2000,16915,Industrials,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$15.20,-0.02,-0.131%,150508074.00,United States,2014,8732,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$0.8702,0.0002,0.023%,13548789.00,United States,2016,48887,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$312.11,3.57,1.157%,24675602305.00,United States,1993,427911,Finance,Diversified Commercial Services
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.3999,0.0199,0.192%,224247844.00,United States,2022,14329,Industrials,Consumer Electronics/Appliances
ITAQU,Industrial Tech Acquisitions II Inc. Unit,$10.36,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.08,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.44,-0.04,-1.149%,2232600984.00,Chile,,316,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$46.73,0.84,1.83%,4425567173.00,United States,,473759,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$76.67,1.18,1.563%,2540153233.00,United States,,272368,Health Care,Medical/Dental Instruments
ITI,Iteris Inc. Common Stock,$4.65,0.00,0.00%,198900323.00,United States,,27795,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$146.74,-0.73,-0.495%,278363139.00,United States,,4629,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$13.63,0.49,3.729%,484891652.00,United States,2020,406744,Health Care, Medicinal Chemicals and Botanical Products 
ITP,IT Tech Packaging Inc. Common Stock,$0.40,-0.0356,-8.173%,4566368.00,China,,92022,Basic Materials,Paper
ITRG,Integra Resources Corp. Common Shares,$0.5239,-0.0035,-0.664%,41705025.00,,,106908,,
ITRI,Itron Inc. Common Stock,$51.32,-0.02,-0.039%,2318534601.00,United States,1993,201178,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.9598,0.0094,0.989%,11741592.00,Ireland,2018,77037,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$21.93,0.08,0.366%,444460332.00,Israel,2005,14073,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$80.69,-0.44,-0.542%,6673063000.00,United States,2011,636471,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.37,0.04,0.924%,42829787304.00,Brazil,,28189165,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$231.62,0.34,0.147%,70659882818.00,United States,,1049578,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$4.03,-0.146,-3.496%,169800701.00,France,2020,6506,Consumer Discretionary,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$7.20,0.22,3.152%,185746111.00,United States,1995,322110,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.50,0.00,0.00%,339609375.00,Cayman Islands,2022,9,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.07,0.0199,39.721%,0.00,Cayman Islands,2022,2835,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.45,-0.01,-0.096%,450656250.00,Cayman Islands,2022,304,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.099,0.0139,16.334%,0.00,Cayman Islands,2022,6000,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.30,-0.01,-0.097%,289687500.00,United States,2022,194278,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$10.33,-0.01,-0.097%,0.00,United States,2021,100,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.1113,0.0013,1.182%,0.00,United States,2022,3738,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$1.17,0.03,2.632%,17511085.00,United States,,162581,Technology,Security Systems Services
IVDAW,Iveda Solutions Inc. Warrant,$0.4494,0.0695,18.294%,0.00,United States,,199,Technology,Security Systems Services
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$10.82,0.34,3.244%,384110000.00,United States,2009,804545,Real Estate,Real Estate Investment Trusts
IVRB,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$18.74,0.41,2.237%,,United States,,30699,,
IVRC,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$18.24,0.50,2.818%,,United States,,22214,,
IVT,InvenTrust Properties Corp. Common Stock,$22.40,0.76,3.512%,1511385187.00,,2021,324011,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.31,-0.12,-8.392%,142766945.00,United States,2021,437943,Health Care,Biotechnology: Pharmaceutical Preparations
IVZ,Invesco Ltd Common Stock,$15.05,0.01,0.066%,6844508350.00,United States,,7058678,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$82.45,0.39,0.475%,18958206875.00,Japan,,137813,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$10.28,0.00,0.00%,295550000.00,United Kingdom,2021,5548,Finance,Blank Checks
IXAQU,IX Acquisition Corp. Unit,$10.29,0.00,0.00%,0.00,United Kingdom,2021,186,Finance,Blank Checks
IXAQW,IX Acquisition Corp. Warrant,$0.0371,-0.0034,-8.395%,0.00,United Kingdom,2021,100,Finance,Blank Checks
IXHL,Incannex Healthcare Limited American Depositary Shares,$1.96,0.06,3.158%,119449744.00,Australia,,7063,,
IZEA,IZEA Worldwide Inc. Common Stock,$0.6449,0.0312,5.084%,40193447.00,United States,,125611,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$3.33,-0.16,-4.585%,,China,2023,58122,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$112.34,0.66,0.591%,14235064915.00,,2022,344840,Industrials,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$83.55,0.14,0.168%,1720944435.00,United States,,315844,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.13,0.00,0.00%,2278487.00,United States,2015,4066638,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$14.56,0.36,2.535%,141574655.00,United States,1996,159432,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$19.07,-0.41,-2.105%,2314856517.00,United States,2020,244320,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$1.34,0.09,7.20%,4221308.00,United States,,441833,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$11.50,0.21,1.86%,479124834.00,United States,2021,406687,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$10.07,0.00,0.00%,204396318.00,United States,2021,98,Industrials,Consumer Electronics/Appliances
JAQCU,Jupiter Acquisition Corporation Units,$10.10,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$141.28,3.83,2.786%,8895881690.00,Ireland,2007,478465,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$14.10,0.48,3.524%,1604409869.00,United States,2017,2407678,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$166.10,0.14,0.084%,17231712300.00,United States,,535583,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$9.86,-0.05,-0.505%,1445942132.00,,2021,287820,,
JBL,Jabil Inc. Common Stock,$83.37,0.23,0.277%,11111142086.00,United States,1993,1361195,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$6.70,0.07,1.056%,2169980014.00,United States,2002,9149888,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$98.20,1.87,1.941%,1134784666.00,United States,1991,71163,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$103.37,0.64,0.623%,3293202601.00,United States,,131889,Industrials,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$11.86,0.02,0.169%,190494656.00,United States,2007,75042,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$58.23,-0.48,-0.818%,40014118379.00,Switzerland,,4130887,Consumer Discretionary,Auto Parts:O.E.M.
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.544,-0.0317,-5.506%,8170880.00,Singapore,2022,5028,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.65,-0.1406,-2.428%,19768779.00,United States,,3727,,
JD,JD.com Inc. American Depositary Shares,$40.29,0.22,0.549%,63073995000.00,China,2014,7346028,Consumer Discretionary,Catalog/Specialty Distribution
JEF,Jefferies Financial Group Inc. Common Stock,$29.42,-0.46,-1.539%,6695195601.00,United States,,2551993,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$12.00,0.06,0.503%,1012053084.00,United States,2017,515468,,
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.37,0.02,0.374%,72526108.00,United States,1992,2123,Finance,Finance Companies
JEWL,Adamas One Corp. Common Stock,$1.00,0.04,4.167%,20152248.00,United States,2022,63623,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.7267,0.0067,0.931%,5867533.00,Israel,2022,64872,Miscellaneous,Diversified Commercial Services
JFBRW,Jeffs' Brands Ltd Warrant,$0.115,0.005,4.545%,0.00,Israel,2022,10862,Miscellaneous,Diversified Commercial Services
JFIN,Jiayin Group Inc. American Depositary Shares,$3.33,0.155,4.882%,177626402.00,China,2019,29280,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.08,0.06,0.748%,459901221.00,United States,2004,732444,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.56,-0.22,-12.36%,18113679.00,China,2019,32775,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.6275,0.0075,1.21%,74581267.00,China,2018,49062,Technology,EDP Services
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.39,0.01,0.096%,318626670.00,United States,2022,222004,Finance,Blank Checks
JGGCR,Jaguar Global Growth Corporation I Right,$0.1701,-0.0199,-10.474%,0.00,United States,2022,2444,Finance,Blank Checks
JGGCU,Jaguar Global Growth Corporation I Unit,$10.60,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
JGGCW,Jaguar Global Growth Corporation I Warrant,$0.09,0.00,0.00%,0.00,United States,2022,30,Finance,Blank Checks
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$10.71,-0.05,-0.465%,248229879.00,United States,2014,71938,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.155,0.015,0.164%,71648330.00,,2018,15813,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$25.57,0.38,1.509%,4235872631.00,,2017,1609988,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$12.16,0.06,0.496%,106333692.00,United States,,29101,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.90,0.00,0.00%,126947777.00,United States,,25917,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$21.03,0.29,1.398%,9342501834.00,Ireland,,38889,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$23.71,0.30,1.282%,240702450.00,,2017,42201,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$145.96,1.46,1.01%,2806713007.00,United States,1986,83969,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$147.24,0.56,0.382%,10747154643.00,United States,1985,376549,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$47.90,0.15,0.314%,2400916033.00,China,2010,427685,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$137.45,0.25,0.182%,6523729422.00,United States,,547304,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$15.93,-0.01,-0.063%,87414919.00,United States,2009,12725,Finance,Investment Managers
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$11.80,-0.05,-0.422%,158444795.00,Taiwan,2021,113689,Industrials,Consumer Electronics/Appliances
JMACU,Maxpro Capital Acquisition Corp. Units,$12.66,1.16,10.087%,0.00,Taiwan,2021,373,Industrials,Consumer Electronics/Appliances
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.10,0.00,0.00%,0.00,Taiwan,2021,57771,Industrials,Consumer Electronics/Appliances
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$3.05,-0.03,-0.974%,304625036.00,,2019,1239401,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.7852,-0.0248,-0.427%,54741587.00,United States,,200,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$22.46,0.62,2.839%,316663226.00,United States,,13349,Finance,Major Banks
JNCE,Jounce Therapeutics Inc. Common Stock,$1.51,-0.01,-0.658%,78058298.00,United States,2017,926809,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$152.65,1.52,1.006%,397544304153.00,United States,,5696182,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$32.68,0.56,1.743%,10587005905.00,United States,1999,4084601,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$1.83,-0.28,-13.27%,74640197.00,United States,2021,454457,Consumer Discretionary,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.38,0.01,2.703%,43491173.00,United States,1968,118096,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$3.88,0.01,0.258%,2412317747.00,United States,2020,1511971,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$39.42,0.25,0.638%,2299587026.00,United States,,118965,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.83,0.04,0.589%,193520489.00,United States,1990,25527,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$60.07,0.59,0.992%,615191107.00,United States,,65630,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$6.06,-0.09,-1.463%,636719546.00,United States,2003,436172,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$16.41,0.01,0.061%,373695396.00,,2012,43471,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$124.91,-1.93,-1.522%,366523413000.00,United States,,22311260,Finance,Major Banks
JPMC,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.07,0.15,0.602%,,United States,,178316,,
JPMD,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.26,-0.05,-0.206%,,United States,,135882,,
JPMJ,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.90,0.24,1.162%,,United States,,47932,,
JPMK,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.10,0.14,0.701%,,United States,,81076,,
JPML,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.36,0.17,0.842%,,United States,,127860,,
JPMM,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.83,0.08,0.427%,,United States,,128388,,
JPS,Nuveen Preferred & Income Securities Fund,$5.98,-0.21,-3.393%,1230151373.00,United States,2002,1073455,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$15.67,-0.25,-1.57%,68816748.00,United States,2017,9550,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$4.97,-0.03,-0.60%,673978171.00,United States,2003,255126,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.19,0.20,1.82%,307206679.00,United States,2012,86047,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$7.82,-0.04,-0.509%,317032325.00,United States,2004,151755,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.06,0.06,0.857%,203980845.00,United States,2001,61483,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$4.78,-0.03,-0.624%,59165526.00,United States,2018,9043,Consumer Discretionary,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$20.71,0.34,1.669%,775797449.00,Bermuda,2014,210701,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$11.53,-0.12,-1.03%,116287521.00,United States,2011,52630,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$17.86,0.00,0.00%,0.00,United States,,12457,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$2.00,0.06,3.093%,218643728.00,United States,2020,1213120,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.20,0.00,0.00%,0.00,United States,2020,700,Health Care,Biotechnology: Pharmaceutical Preparations
JT,Jianpu Technology Inc. American depositary shares,$1.63,-0.08,-4.678%,34529715.00,,2017,9432,Technology,EDP Services
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$10.22,0.00,0.00%,352590000.00,United States,2021,368229,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.14,0.00,0.00%,0.00,United States,2021,725,,
JUN,Juniper II Corp. Class A Common Stock,$10.34,-0.02,-0.193%,386457500.00,,2021,494,Industrials,Consumer Electronics/Appliances
JUPW,Jupiter Wellness Inc. Common Stock,$0.3996,0.0095,2.435%,10651208.00,United States,2020,118144,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.06,-0.0245,-28.994%,0.00,United States,2020,510,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$1.82,-0.03,-1.622%,10389650.00,United States,2005,9222,Consumer Staples,Specialty Foods
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$10.53,-0.04,-0.378%,191172150.00,United States,2022,12303,Industrials,Consumer Electronics/Appliances
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.26,0.00,0.00%,0.00,United States,2022,11875,Finance,Blank Checks
JWEL,Jowell Global Ltd. Ordinary Shares,$0.2739,-0.0061,-2.179%,8624622.00,China,2021,72290,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$15.40,0.03,0.195%,2465252374.00,United States,,6383050,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,1292456250.00,,2021,93625,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$0.4851,0.005,1.041%,1257039.00,China,2013,8378,Consumer Staples,Apparel
